#   N_BLOCK:  ACCEPTANCE:
        3215    0.546674
        3216    0.546673
        3217    0.546673
        3218     0.54665
        3219    0.546667
        3220    0.546673
        3221    0.546676
        3222    0.546653
        3223    0.546658
        3224    0.546641
        3225    0.546621
        3226    0.546618
        3227    0.546618
        3228    0.546626
        3229    0.546629
        3230     0.54662
        3231    0.546646
        3232    0.546649
        3233     0.54664
        3234    0.546643
        3235    0.546657
        3236    0.546637
        3237    0.546625
        3238    0.546614
        3239    0.546611
        3240    0.546619
        3241    0.546622
        3242    0.546628
        3243    0.546633
        3244    0.546642
        3245    0.546636
        3246    0.546633
        3247    0.546656
        3248    0.546664
        3249    0.546667
        3250    0.546647
        3251    0.546661
        3252    0.546678
        3253    0.546675
        3254    0.546649
        3255     0.54666
        3256    0.546672
        3257     0.54666
        3258    0.546652
        3259     0.54666
        3260    0.546674
        3261    0.546674
        3262    0.546674
        3263    0.546651
        3264    0.546659
        3265    0.546648
        3266    0.546642
        3267    0.546636
        3268    0.546628
        3269    0.546611
        3270    0.546628
        3271    0.546613
        3272    0.546605
        3273    0.546591
        3274     0.54663
        3275    0.546633
        3276    0.546627
        3277    0.546601
        3278    0.546582
        3279    0.546562
        3280    0.546556
        3281    0.546539
        3282    0.546525
        3283    0.546519
        3284    0.546519
        3285    0.546539
        3286    0.546539
        3287    0.546536
        3288    0.546555
        3289    0.546538
        3290    0.546519
        3291    0.546535
        3292     0.54651
        3293    0.546504
        3294    0.546504
        3295    0.546521
        3296    0.546515
        3297    0.546504
        3298    0.546515
        3299     0.54651
        3300    0.546504
        3301    0.546504
        3302    0.546507
        3303    0.546484
        3304    0.546484
        3305    0.546492
        3306    0.546506
        3307    0.546503
        3308    0.546517
        3309    0.546523
        3310    0.546531
        3311    0.546534
        3312    0.546553
        3313    0.546548
        3314    0.546539
        3315    0.546553
        3316    0.546545
        3317    0.546564
        3318    0.546556
        3319    0.546564
        3320    0.546581
        3321    0.546581
        3322    0.546572
        3323    0.546555
        3324    0.546553
        3325    0.546569
        3326    0.546586
        3327    0.546566
        3328    0.546591
        3329    0.546574
        3330    0.546583
        3331    0.546574
        3332     0.54656
        3333    0.546585
        3334    0.546618
        3335    0.546652
        3336    0.546657
        3337    0.546668
        3338    0.546676
        3339     0.54666
        3340    0.546662
        3341    0.546668
        3342    0.546692
        3343     0.54669
        3344    0.546681
        3345    0.546673
        3346    0.546659
        3347    0.546659
        3348    0.546681
        3349    0.546667
        3350    0.546669
        3351     0.54665
        3352    0.546647
        3353    0.546644
        3354    0.546617
        3355    0.546608
        3356    0.546616
        3357    0.546619
        3358     0.54663
        3359    0.546633
        3360    0.546619
        3361    0.546616
        3362    0.546621
        3363    0.546632
        3364    0.546627
        3365    0.546613
        3366     0.54661
        3367    0.546596
        3368    0.546601
        3369    0.546601
        3370    0.546588
        3371    0.546576
        3372    0.546579
        3373    0.546574
        3374    0.546573
        3375    0.546557
        3376    0.546551
        3377    0.546524
        3378    0.546554
        3379    0.546554
        3380    0.546513
        3381    0.546513
        3382    0.546502
        3383    0.546507
        3384    0.546512
        3385    0.546501
        3386    0.546499
        3387    0.546499
        3388    0.546518
        3389    0.546504
        3390     0.54652
        3391    0.546528
        3392    0.546526
        3393    0.546531
        3394    0.546528
        3395    0.546525
        3396    0.546514
        3397    0.546523
        3398    0.546512
        3399    0.546525
        3400    0.546533
        3401    0.546533
        3402    0.546525
        3403     0.54653
        3404     0.54653
        3405    0.546544
        3406    0.546549
        3407    0.546546
        3408    0.546541
        3409    0.546552
        3410    0.546554
        3411    0.546543
        3412     0.54653
        3413    0.546505
        3414    0.546492
        3415    0.546502
        3416    0.546524
        3417    0.546513
        3418    0.546497
        3419    0.546499
        3420     0.54651
        3421    0.546513
        3422     0.54651
        3423    0.546491
        3424     0.54648
        3425    0.546486
        3426    0.546453
        3427    0.546485
        3428    0.546483
        3429    0.546483
        3430    0.546507
        3431    0.546496
        3432    0.546507
        3433    0.546539
        3434    0.546542
        3435    0.546544
        3436    0.546552
        3437     0.54656
        3438    0.546541
        3439    0.546557
        3440    0.546528
        3441     0.54653
        3442    0.546525
        3443    0.546522
        3444    0.546533
        3445    0.546525
        3446    0.546535
        3447    0.546527
        3448    0.546527
        3449    0.546543
        3450    0.546546
        3451     0.54654
        3452    0.546551
        3453    0.546567
        3454    0.546554
        3455    0.546529
        3456     0.54654
        3457    0.546519
        3458    0.546484
        3459    0.546505
        3460    0.546508
        3461    0.546497
        3462    0.546481
        3463    0.546481
        3464    0.546481
        3465    0.546483
        3466    0.546481
        3467    0.546475
        3468    0.546494
        3469    0.546486
        3470    0.546464
        3471    0.546467
        3472    0.546454
        3473    0.546467
        3474    0.546472
        3475    0.546459
        3476    0.546483
        3477    0.546477
        3478    0.546475
        3479    0.546483
        3480    0.546504
        3481    0.546509
        3482    0.546517
        3483    0.546522
        3484    0.546517
        3485    0.546509
        3486    0.546511
        3487    0.546514
        3488    0.546517
        3489    0.546506
        3490    0.546519
        3491    0.546511
        3492    0.546493
        3493    0.546506
        3494    0.546503
        3495    0.546484
        3496    0.546492
        3497    0.546482
        3498    0.546468
        3499    0.546482
        3500    0.546497
        3501    0.546492
        3502    0.546497
        3503    0.546489
        3504    0.546484
        3505    0.546471
        3506    0.546484
        3507    0.546484
        3508    0.546497
        3509    0.546489
        3510    0.546489
        3511    0.546468
        3512    0.546452
        3513    0.546452
        3514    0.546441
        3515    0.546457
        3516    0.546444
        3517    0.546436
        3518    0.546452
        3519    0.546444
        3520     0.54643
        3521    0.546428
        3522    0.546441
        3523    0.546443
        3524    0.546446
        3525    0.546443
        3526    0.546428
        3527    0.546433
        3528    0.546433
        3529    0.546422
        3530    0.546433
        3531    0.546409
        3532    0.546404
        3533    0.546425
        3534    0.546412
        3535    0.546414
        3536    0.546438
        3537    0.546448
        3538    0.546469
        3539    0.546461
        3540    0.546451
        3541    0.546456
        3542    0.546453
        3543    0.546458
        3544    0.546461
        3545    0.546482
        3546    0.546487
        3547    0.546492
        3548    0.546484
        3549    0.546463
        3550    0.546445
        3551    0.546453
        3552    0.546468
        3553    0.546466
        3554    0.546445
        3555    0.546411
        3556    0.546421
        3557    0.546406
        3558    0.546419
        3559    0.546398
        3560      0.5464
        3561    0.546408
        3562    0.546416
        3563    0.546421
        3564    0.546429
        3565    0.546418
        3566    0.546429
        3567    0.546442
        3568    0.546465
        3569    0.546442
        3570    0.546429
        3571    0.546421
        3572     0.54641
        3573    0.546405
        3574    0.546413
        3575    0.546387
        3576     0.54639
        3577    0.546392
        3578    0.546374
        3579    0.546343
        3580    0.546366
        3581    0.546369
        3582    0.546374
        3583    0.546376
        3584    0.546348
        3585    0.546343
        3586    0.546343
        3587    0.546327
        3588     0.54632
        3589    0.546327
        3590     0.54633
        3591    0.546322
        3592    0.546325
        3593     0.54633
        3594    0.546319
        3595    0.546317
        3596    0.546317
        3597    0.546289
        3598    0.546276
        3599    0.546276
        3600    0.546304
        3601    0.546304
        3602    0.546314
        3603     0.54633
        3604    0.546345
        3605    0.546343
        3606    0.546312
        3607    0.546322
        3608    0.546325
        3609    0.546322
        3610     0.54633
        3611     0.54633
        3612     0.54634
        3613    0.546332
        3614    0.546355
        3615    0.546335
        3616     0.54634
        3617    0.546342
        3618    0.546358
        3619    0.546358
        3620    0.546347
        3621    0.546383
        3622    0.546383
        3623     0.54637
        3624    0.546376
        3625    0.546409
        3626    0.546416
        3627    0.546419
        3628    0.546452
        3629    0.546444
        3630     0.54646
        3631    0.546447
        3632    0.546452
        3633    0.546467
        3634    0.546462
        3635    0.546452
        3636    0.546436
        3637    0.546434
        3638    0.546431
        3639    0.546429
        3640    0.546444
        3641    0.546477
        3642     0.54649
        3643    0.546482
        3644    0.546507
        3645    0.546517
        3646    0.546525
        3647     0.54653
        3648     0.54653
        3649    0.546535
        3650    0.546545
        3651    0.546555
        3652    0.546578
        3653    0.546573
        3654    0.546585
        3655    0.546613
        3656    0.546633
        3657      0.5466
        3658    0.546595
        3659     0.54662
        3660    0.546613
        3661    0.546605
        3662    0.546592
        3663    0.546579
        3664    0.546584
        3665    0.546589
        3666    0.546577
        3667    0.546589
        3668    0.546579
        3669    0.546594
        3670    0.546604
        3671    0.546579
        3672    0.546553
        3673    0.546543
        3674    0.546531
        3675    0.546546
        3676    0.546541
        3677    0.546548
        3678    0.546535
        3679    0.546508
        3680    0.546495
        3681    0.546513
        3682    0.546518
        3683    0.546523
        3684    0.546515
        3685     0.54652
        3686     0.54654
        3687    0.546535
        3688    0.546545
        3689    0.546552
        3690    0.546557
        3691     0.54655
        3692    0.546562
        3693     0.54657
        3694    0.546552
        3695    0.546559
        3696    0.546547
        3697    0.546529
        3698    0.546532
        3699    0.546527
        3700    0.546529
        3701    0.546539
        3702    0.546541
        3703    0.546554
        3704    0.546554
        3705    0.546554
        3706    0.546541
        3707    0.546531
        3708    0.546519
        3709    0.546528
        3710    0.546536
        3711    0.546558
        3712    0.546561
        3713    0.546556
        3714    0.546563
        3715    0.546563
        3716    0.546536
        3717    0.546528
        3718    0.546548
        3719     0.54653
        3720     0.54653
        3721     0.54653
        3722    0.546533
        3723     0.54655
        3724    0.546535
        3725    0.546542
        3726     0.54652
        3727    0.546498
        3728    0.546478
        3729     0.54649
        3730    0.546507
        3731    0.546492
        3732     0.54649
        3733    0.546477
        3734    0.546485
        3735    0.546512
        3736    0.546497
        3737    0.546502
        3738    0.546524
        3739    0.546534
        3740    0.546509
        3741    0.546526
        3742    0.546531
        3743    0.546526
        3744    0.546521
        3745    0.546524
        3746    0.546529
        3747    0.546536
        3748    0.546538
        3749    0.546546
        3750    0.546551
        3751    0.546555
        3752    0.546565
        3753    0.546573
        3754     0.54657
        3755    0.546565
        3756    0.546565
        3757     0.54658
        3758     0.54656
        3759     0.54656
        3760    0.546552
        3761    0.546542
        3762    0.546545
        3763    0.546557
        3764    0.546547
        3765    0.546527
        3766    0.546518
        3767     0.54651
        3768      0.5465
        3769    0.546532
        3770    0.546544
        3771    0.546561
        3772    0.546561
        3773    0.546564
        3774    0.546569
        3775    0.546566
        3776    0.546554
        3777    0.546554
        3778    0.546539
        3779    0.546514
        3780    0.546512
        3781    0.546522
        3782    0.546514
        3783    0.546519
        3784    0.546504
        3785    0.546512
        3786    0.546526
        3787    0.546536
        3788    0.546551
        3789    0.546558
        3790    0.546548
        3791     0.54656
        3792    0.546567
        3793    0.546594
        3794    0.546587
        3795    0.546604
        3796    0.546589
        3797    0.546606
        3798    0.546618
        3799    0.546655
        3800    0.546642
        3801    0.546637
        3802    0.546628
        3803     0.54662
        3804    0.546642
        3805    0.546637
        3806    0.546632
        3807    0.546622
        3808    0.546603
        3809      0.5466
        3810    0.546617
        3811    0.546627
        3812    0.546641
        3813    0.546636
        3814    0.546641
        3815    0.546656
        3816    0.546668
        3817    0.546646
        3818    0.546636
        3819    0.546628
        3820     0.54664
        3821    0.546645
        3822    0.546657
        3823     0.54666
        3824    0.546657
        3825    0.546667
        3826    0.546662
        3827    0.546647
        3828    0.546635
        3829    0.546647
        3830    0.546637
        3831    0.546666
        3832    0.546649
        3833    0.546661
        3834    0.546661
        3835    0.546663
        3836    0.546695
        3837     0.54669
        3838    0.546699
        3839    0.546694
        3840    0.546677
        3841    0.546682
        3842    0.546689
        3843    0.546675
        3844    0.546679
        3845    0.546701
        3846    0.546701
        3847    0.546703
        3848    0.546705
        3849     0.54671
        3850      0.5467
        3851    0.546695
        3852    0.546681
        3853    0.546674
        3854    0.546669
        3855    0.546654
        3856    0.546635
        3857    0.546668
        3858    0.546666
        3859     0.54669
        3860    0.546692
        3861    0.546678
        3862    0.546656
        3863    0.546653
        3864    0.546649
        3865    0.546656
        3866    0.546646
        3867    0.546634
        3868    0.546631
        3869    0.546648
        3870    0.546624
        3871    0.546626
        3872    0.546624
        3873    0.546641
        3874     0.54664
        3875     0.54664
        3876    0.546652
        3877    0.546662
        3878     0.54665
        3879    0.546642
        3880    0.546647
        3881    0.546637
        3882    0.546649
        3883    0.546644
        3884    0.546632
        3885    0.546604
        3886    0.546604
        3887    0.546606
        3888    0.546594
        3889    0.546594
        3890    0.546599
        3891    0.546603
        3892    0.546584
        3893    0.546572
        3894    0.546548
        3895    0.546563
        3896     0.54657
        3897    0.546596
        3898    0.546584
        3899    0.546598
        3900    0.546622
        3901    0.546636
        3902    0.546647
        3903    0.546664
        3904    0.546685
        3905    0.546688
        3906    0.546687
        3907    0.546702
        3908    0.546709
        3909    0.546706
        3910    0.546706
        3911    0.546706
        3912    0.546706
        3913    0.546722
        3914    0.546739
        3915     0.54672
        3916    0.546694
        3917    0.546701
        3918    0.546719
        3919    0.546724
        3920    0.546705
        3921    0.546707
        3922    0.546691
        3923    0.546695
        3924    0.546686
        3925    0.546686
        3926    0.546685
        3927    0.546702
        3928    0.546709
        3929    0.546704
        3930    0.546699
        3931    0.546699
        3932    0.546697
        3933    0.546689
        3934    0.546713
        3935     0.54671
        3936    0.546708
        3937     0.54671
        3938    0.546703
        3939     0.54671
        3940    0.546705
        3941    0.546693
        3942      0.5467
        3943    0.546719
        3944    0.546714
        3945    0.546702
        3946    0.546716
        3947    0.546716
        3948    0.546716
        3949    0.546709
        3950    0.546725
        3951    0.546718
        3952    0.546704
        3953    0.546694
        3954    0.546708
        3955    0.546706
        3956    0.546694
        3957     0.54668
        3958    0.546685
        3959    0.546668
        3960    0.546684
        3961    0.546684
        3962    0.546673
        3963    0.546665
        3964     0.54664
        3965    0.546644
        3966    0.546644
        3967    0.546663
        3968    0.546679
        3969     0.54667
        3970    0.546674
        3971    0.546665
        3972    0.546651
        3973    0.546644
        3974     0.54662
        3975    0.546625
        3976    0.546613
        3977    0.546618
        3978    0.546613
        3979     0.54661
        3980    0.546596
        3981    0.546594
        3982    0.546587
        3983    0.546592
        3984    0.546575
        3985    0.546554
        3986    0.546536
        3987     0.54654
        3988    0.546535
        3989    0.546547
        3990    0.546531
        3991    0.546535
        3992    0.546538
        3993     0.54654
        3994    0.546533
        3995    0.546533
        3996    0.546521
        3997    0.546521
        3998    0.546539
        3999    0.546549
        4000    0.546546
        4001    0.546549
        4002    0.546525
        4003    0.546539
        4004    0.546537
        4005    0.546539
        4006    0.546553
        4007    0.546527
        4008    0.546527
        4009    0.546548
        4010    0.546562
        4011    0.546562
        4012    0.546555
        4013    0.546573
        4014    0.546582
        4015     0.54658
        4016    0.546587
        4017    0.546587
        4018    0.546568
        4019    0.546573
        4020    0.546566
        4021     0.54657
        4022    0.546566
        4023    0.546577
        4024    0.546575
        4025    0.546575
        4026    0.546577
        4027    0.546563
        4028    0.546568
        4029    0.546588
        4030    0.546595
        4031    0.546604
        4032    0.546613
        4033    0.546606
        4034    0.546583
        4035    0.546576
        4036    0.546572
        4037    0.546553
        4038    0.546551
        4039    0.546551
        4040    0.546583
        4041    0.546571
        4042    0.546578
        4043    0.546576
        4044    0.546569
        4045    0.546566
        4046    0.546548
        4047    0.546564
        4048    0.546539
        4049     0.54655
        4050    0.546552
        4051    0.546534
        4052    0.546545
        4053    0.546554
        4054    0.546568
        4055    0.546566
        4056    0.546568
        4057    0.546566
        4058    0.546575
        4059    0.546575
        4060    0.546586
        4061    0.546579
        4062    0.546597
        4063    0.546599
        4064    0.546583
        4065    0.546599
        4066     0.54662
        4067     0.54661
        4068    0.546608
        4069    0.546599
        4070    0.546599
        4071    0.546601
        4072    0.546592
        4073    0.546605
        4074    0.546599
        4075    0.546599
        4076    0.546601
        4077    0.546614
        4078    0.546605
        4079    0.546598
        4080    0.546578
        4081    0.546573
        4082    0.546587
        4083    0.546589
        4084    0.546598
        4085      0.5466
        4086    0.546589
        4087    0.546582
        4088    0.546561
        4089    0.546573
        4090    0.546561
        4091    0.546557
        4092    0.546566
        4093     0.54657
        4094    0.546584
        4095    0.546577
        4096    0.546559
        4097    0.546565
        4098    0.546563
        4099    0.546565
        4100    0.546561
        4101    0.546547
        4102    0.546536
        4103    0.546538
        4104    0.546544
        4105    0.546538
        4106    0.546531
        4107    0.546524
        4108    0.546524
        4109    0.546546
        4110    0.546519
        4111     0.54651
        4112    0.546519
        4113    0.546508
        4114    0.546512
        4115    0.546526
        4116    0.546519
        4117    0.546537
        4118    0.546539
        4119    0.546539
        4120    0.546557
        4121    0.546561
        4122    0.546557
        4123    0.546579
        4124    0.546579
        4125    0.546575
        4126    0.546563
        4127    0.546554
        4128    0.546541
        4129    0.546532
        4130    0.546527
        4131     0.54652
        4132    0.546532
        4133    0.546523
        4134    0.546523
        4135    0.546498
        4136    0.546484
        4137    0.546482
        4138    0.546486
        4139    0.546489
        4140    0.546475
        4141    0.546475
        4142    0.546477
        4143    0.546471
        4144    0.546484
        4145    0.546484
        4146    0.546473
        4147    0.546462
        4148    0.546473
        4149    0.546482
        4150    0.546473
        4151    0.546473
        4152    0.546486
        4153    0.546479
        4154    0.546504
        4155    0.546512
        4156     0.54651
        4157    0.546492
        4158    0.546472
        4159    0.546481
        4160    0.546481
        4161    0.546472
        4162    0.546479
        4163    0.546476
        4164    0.546479
        4165    0.546496
        4166    0.546496
        4167    0.546492
        4168    0.546494
        4169    0.546507
        4170    0.546514
        4171    0.546536
        4172    0.546543
        4173    0.546554
        4174     0.54656
        4175    0.546551
        4176    0.546565
        4177    0.546569
        4178    0.546571
        4179    0.546587
        4180    0.546593
        4181    0.546606
        4182    0.546606
        4183    0.546619
        4184    0.546624
        4185    0.546615
        4186    0.546615
        4187    0.546619
        4188    0.546619
        4189    0.546612
        4190    0.546599
        4191    0.546608
        4192    0.546623
        4193    0.546614
        4194    0.546594
        4195    0.546579
        4196    0.546568
        4197    0.546561
        4198    0.546561
        4199    0.546572
        4200    0.546583
        4201    0.546567
        4202    0.546567
        4203    0.546572
        4204    0.546558
        4205    0.546578
        4206    0.546589
        4207    0.546593
        4208    0.546587
        4209     0.54656
        4210    0.546554
        4211    0.546536
        4212    0.546553
        4213    0.546549
        4214     0.54654
        4215    0.546547
        4216    0.546542
        4217    0.546536
        4218    0.546544
        4219     0.54654
        4220    0.546522
        4221    0.546518
        4222    0.546522
        4223    0.546518
        4224    0.546537
        4225    0.546546
        4226    0.546539
        4227    0.546535
        4228    0.546517
        4229     0.54652
        4230    0.546515
        4231    0.546537
        4232    0.546539
        4233    0.546546
        4234    0.546543
        4235    0.546554
        4236     0.54658
        4237    0.546583
        4238     0.54658
        4239    0.546576
        4240    0.546574
        4241    0.546565
        4242    0.546554
        4243    0.546558
        4244    0.546547
        4245    0.546547
        4246    0.546536
        4247    0.546532
        4248    0.546527
        4249    0.546519
        4250    0.546508
        4251    0.546503
        4252    0.546514
        4253    0.546523
        4254    0.546534
        4255    0.546544
        4256    0.546529
        4257    0.546538
        4258    0.546542
        4259    0.546538
        4260    0.546522
        4261    0.546505
        4262    0.546516
        4263    0.546485
        4264    0.546481
        4265    0.546483
        4266    0.546487
        4267    0.546481
        4268    0.546483
        4269    0.546496
        4270    0.546509
        4271    0.546524
        4272      0.5465
        4273    0.546496
        4274    0.546504
        4275    0.546506
        4276    0.546517
        4277    0.546511
        4278    0.546504
        4279    0.546498
        4280    0.546474
        4281    0.546465
        4282    0.546458
        4283    0.546456
        4284    0.546448
        4285    0.546452
        4286    0.546445
        4287    0.546456
        4288    0.546467
        4289    0.546475
        4290    0.546488
        4291     0.54648
        4292    0.546471
        4293    0.546465
        4294    0.546473
        4295    0.546477
        4296    0.546462
        4297    0.546456
        4298    0.546436
        4299    0.546436
        4300     0.54643
        4301    0.546436
        4302    0.546458
        4303    0.546447
        4304    0.546434
        4305    0.546445
        4306    0.546432
        4307    0.546421
        4308    0.546432
        4309    0.546457
        4310    0.546447
        4311     0.54644
        4312    0.546436
        4313    0.546425
        4314    0.546419
        4315    0.546427
        4316    0.546421
        4317    0.546423
        4318    0.546425
        4319    0.546429
        4320    0.546442
        4321    0.546436
        4322    0.546431
        4323    0.546431
        4324    0.546435
        4325     0.54644
        4326    0.546455
        4327    0.546448
        4328     0.54644
        4329    0.546437
        4330    0.546446
        4331    0.546448
        4332    0.546454
        4333    0.546454
        4334    0.546444
        4335    0.546461
        4336    0.546482
        4337    0.546482
        4338    0.546471
        4339    0.546473
        4340     0.54648
        4341    0.546465
        4342    0.546463
        4343    0.546469
        4344    0.546465
        4345    0.546477
        4346    0.546467
        4347    0.546471
        4348    0.546447
        4349    0.546447
        4350    0.546445
        4351     0.54643
        4352    0.546415
        4353    0.546422
        4354    0.546422
        4355    0.546432
        4356     0.54642
        4357    0.546426
        4358     0.54642
        4359    0.546419
        4360    0.546422
        4361    0.546422
        4362    0.546424
        4363    0.546426
        4364    0.546419
        4365    0.546407
        4366    0.546392
        4367    0.546392
        4368    0.546396
        4369    0.546404
        4370    0.546396
        4371    0.546381
        4372    0.546373
        4373    0.546358
        4374    0.546351
        4375    0.546358
        4376    0.546364
        4377    0.546356
        4378     0.54637
        4379    0.546358
        4380    0.546362
        4381    0.546351
        4382    0.546355
        4383    0.546355
        4384    0.546366
        4385    0.546381
        4386    0.546381
        4387    0.546381
        4388    0.546372
        4389     0.54637
        4390     0.54636
        4391     0.54637
        4392     0.54637
        4393    0.546357
        4394    0.546362
        4395    0.546376
        4396    0.546391
        4397    0.546399
        4398     0.54641
        4399    0.546412
        4400    0.546418
        4401    0.546401
        4402    0.546406
        4403    0.546408
        4404    0.546395
        4405    0.546393
        4406     0.54642
        4407    0.546424
        4408    0.546412
        4409    0.546401
        4410    0.546418
        4411    0.546426
        4412    0.546418
        4413    0.546403
        4414    0.546399
        4415    0.546403
        4416    0.546414
        4417    0.546412
        4418    0.546409
        4419    0.546403
        4420    0.546407
        4421    0.546414
        4422    0.546426
        4423    0.546418
        4424    0.546418
        4425    0.546399
        4426     0.54639
        4427    0.546393
        4428    0.546384
        4429    0.546399
        4430    0.546407
        4431    0.546424
        4432    0.546428
        4433    0.546407
        4434    0.546413
        4435    0.546419
        4436    0.546413
        4437    0.546396
        4438    0.546419
        4439    0.546405
        4440    0.546401
        4441    0.546388
        4442     0.54639
        4443    0.546403
        4444    0.546413
        4445    0.546415
        4446    0.546423
        4447     0.54645
        4448    0.546463
        4449    0.546465
        4450    0.546477
        4451    0.546471
        4452    0.546492
        4453    0.546498
        4454    0.546477
        4455    0.546475
        4456    0.546458
        4457    0.546465
        4458    0.546462
        4459    0.546471
        4460    0.546475
        4461    0.546471
        4462    0.546475
        4463    0.546473
        4464    0.546454
        4465    0.546441
        4466    0.546433
        4467    0.546423
        4468    0.546435
        4469    0.546431
        4470    0.546427
        4471    0.546414
        4472    0.546416
        4473    0.546408
        4474    0.546414
        4475    0.546414
        4476    0.546412
        4477    0.546433
        4478    0.546443
        4479    0.546445
        4480    0.546451
        4481    0.546429
        4482    0.546412
        4483    0.546408
        4484     0.54641
        4485    0.546414
        4486    0.546418
        4487    0.546418
        4488    0.546416
        4489    0.546404
        4490    0.546393
        4491    0.546391
        4492    0.546393
        4493    0.546395
        4494    0.546399
        4495    0.546399
        4496    0.546389
        4497    0.546387
        4498    0.546397
        4499    0.546399
        4500    0.546418
        4501    0.546411
        4502    0.546403
        4503    0.546409
        4504    0.546426
        4505     0.54644
        4506    0.546432
        4507    0.546428
        4508     0.54644
        4509    0.546448
        4510    0.546452
        4511    0.546465
        4512    0.546463
        4513     0.54645
        4514    0.546456
        4515    0.546458
        4516    0.546446
        4517    0.546425
        4518     0.54643
        4519    0.546417
        4520    0.546442
        4521    0.546444
        4522    0.546448
        4523    0.546448
        4524    0.546438
        4525    0.546437
        4526    0.546452
        4527    0.546444
        4528    0.546427
        4529    0.546423
        4530    0.546417
        4531    0.546427
        4532    0.546427
        4533    0.546421
        4534    0.546441
        4535    0.546449
        4536    0.546453
        4537    0.546462
        4538    0.546466
        4539    0.546474
        4540    0.546461
        4541    0.546468
        4542    0.546459
        4543    0.546472
        4544    0.546482
        4545    0.546488
        4546    0.546502
        4547    0.546506
        4548    0.546508
        4549    0.546518
        4550    0.546518
        4551    0.546524
        4552     0.54652
        4553    0.546508
        4554    0.546514
        4555     0.54651
        4556    0.546526
        4557    0.546524
        4558    0.546504
        4559    0.546497
        4560    0.546487
        4561    0.546485
        4562    0.546501
        4563    0.546499
        4564    0.546501
        4565    0.546503
        4566    0.546513
        4567    0.546507
        4568    0.546505
        4569    0.546489
        4570    0.546483
        4571    0.546483
        4572    0.546468
        4573    0.546493
        4574    0.546501
        4575    0.546491
        4576    0.546489
        4577    0.546505
        4578    0.546499
        4579    0.546496
        4580      0.5465
        4581    0.546488
        4582    0.546486
        4583    0.546466
        4584    0.546466
        4585    0.546454
        4586    0.546454
        4587    0.546456
        4588    0.546468
        4589    0.546462
        4590     0.54645
        4591    0.546466
        4592    0.546472
        4593    0.546478
        4594    0.546482
        4595    0.546474
        4596    0.546484
        4597    0.546488
        4598    0.546488
        4599    0.546508
        4600    0.546524
        4601    0.546512
        4602    0.546504
        4603    0.546514
        4604    0.546522
        4605    0.546532
        4606    0.546536
        4607    0.546533
        4608    0.546511
        4609    0.546511
        4610    0.546509
        4611    0.546507
        4612    0.546503
        4613    0.546507
        4614    0.546517
        4615    0.546533
        4616    0.546525
        4617    0.546529
        4618    0.546525
        4619    0.546539
        4620    0.546549
        4621    0.546551
        4622    0.546555
        4623    0.546555
        4624    0.546561
        4625    0.546573
        4626    0.546573
        4627    0.546568
        4628    0.546564
        4629    0.546558
        4630    0.546562
        4631    0.546556
        4632    0.546566
        4633    0.546554
        4634    0.546556
        4635    0.546554
        4636    0.546562
        4637    0.546574
        4638    0.546574
        4639     0.54657
        4640    0.546568
        4641    0.546572
        4642    0.546582
        4643    0.546579
        4644    0.546575
        4645    0.546561
        4646    0.546573
        4647    0.546561
        4648    0.546539
        4649    0.546535
        4650    0.546551
        4651    0.546551
        4652    0.546557
        4653    0.546551
        4654    0.546555
        4655    0.546575
        4656    0.546561
        4657    0.546573
        4658    0.546579
        4659    0.546571
        4660    0.546576
        4661    0.546568
        4662    0.546582
        4663    0.546588
        4664    0.546608
        4665    0.546608
        4666    0.546628
        4667    0.546624
        4668    0.546624
        4669    0.546602
        4670    0.546608
        4671    0.546592
        4672    0.546584
        4673    0.546588
        4674    0.546584
        4675    0.546583
        4676    0.546579
        4677    0.546591
        4678    0.546589
        4679    0.546581
        4680    0.546599
        4681    0.546597
        4682    0.546615
        4683    0.546636
        4684    0.546638
        4685     0.54663
        4686    0.546626
        4687    0.546626
        4688    0.546626
        4689     0.54663
        4690    0.546638
        4691    0.546622
        4692    0.546628
        4693    0.546626
        4694    0.546626
        4695    0.546624
        4696     0.54661
        4697    0.546612
        4698    0.546612
        4699    0.546614
        4700    0.546598
        4701    0.546615
        4702    0.546629
        4703    0.546625
        4704    0.546615
        4705    0.546615
        4706    0.546615
        4707    0.546619
        4708    0.546621
        4709    0.546613
        4710    0.546613
        4711    0.546619
        4712    0.546632
        4713    0.546613
        4714    0.546601
        4715    0.546609
        4716    0.546605
        4717    0.546608
        4718    0.546606
        4719    0.546612
        4720    0.546616
        4721    0.546628
        4722    0.546622
        4723    0.546616
        4724      0.5466
        4725     0.54661
        4726    0.546625
        4727    0.546606
        4728      0.5466
        4729    0.546606
        4730     0.54659
        4731    0.546584
        4732    0.546586
        4733    0.546564
        4734    0.546588
        4735    0.546576
        4736    0.546562
        4737     0.54655
        4738    0.546539
        4739    0.546556
        4740     0.54657
        4741    0.546568
        4742    0.546576
        4743    0.546574
        4744    0.546577
        4745    0.546577
        4746    0.546581
        4747    0.546571
        4748    0.546562
        4749    0.546561
        4750    0.546567
        4751    0.546569
        4752    0.546548
        4753    0.546534
        4754    0.546546
        4755    0.546551
        4756    0.546553
        4757    0.546545
        4758    0.546555
        4759    0.546555
        4760    0.546557
        4761    0.546571
        4762    0.546572
        4763    0.546557
        4764    0.546555
        4765    0.546539
        4766    0.546527
        4767     0.54652
